year,month,common,elective,total,standard,percentile,grade
2022,3,0,2,2,69,0.4,9
2022,3,2,0,2,70,0.53,9
2022,3,0,3,3,70,0.53,9
2022,3,3,0,3,71,0.78,9
2022,3,0,4,4,71,0.78,9
2022,3,2,2,4,71,0.78,9
2022,3,4,0,4,72,1.08,9
2022,3,0,5,5,71,0.78,9
2022,3,2,3,5,72,1.08,9
2022,3,3,2,5,72,1.08,9
2022,3,5,0,5,73,1.46,9
2022,3,0,6,6,72,1.08,9
2022,3,2,4,6,73,1.46,9
2022,3,3,3,6,73,1.46,9
2022,3,4,2,6,73,1.46,9
2022,3,6,0,6,73,1.46,9
2022,3,0,7,7,73,1.46,9
2022,3,2,5,7,73,1.46,9
2022,3,3,4,7,74,2.06,9
2022,3,4,3,7,74,2.06,9
2022,3,5,2,7,74,2.06,9
2022,3,7,0,7,74,2.06,9
2022,3,0,8,8,74,2.06,9
2022,3,2,6,8,74,2.06,9
2022,3,3,5,8,74,2.06,9
2022,3,4,4,8,75,2.78,9
2022,3,5,3,8,75,2.78,9
2022,3,6,2,8,75,2.78,9
2022,3,8,0,8,75,2.78,9
2022,3,0,9,9,74,2.06,9
2022,3,2,7,9,75,2.78,9
2022,3,3,6,9,75,2.78,9
2022,3,4,5,9,75,2.78,9
2022,3,5,4,9,76,3.71,8
2022,3,6,3,9,76,3.71,8
2022,3,7,2,9,76,3.71,8
2022,3,9,0,9,76,3.71,8
2022,3,0,10,10,75,2.78,9
2022,3,2,8,10,76,3.71,8
2022,3,3,7,10,76,3.71,8
2022,3,4,6,10,76,3.71,8
2022,3,5,5,10,76,3.71,8
2022,3,6,4,10,76,3.71,8
2022,3,7,3,10,77,5,8
2022,3,8,2,10,77,5,8
2022,3,10,0,10,77,5,8
2022,3,0,11,11,76,3.71,8
2022,3,2,9,11,76,3.71,8
2022,3,3,8,11,77,5,8
2022,3,4,7,11,77,5,8
2022,3,5,6,11,77,5,8
2022,3,6,5,11,77,5,8
2022,3,7,4,11,77,5,8
2022,3,8,3,11,78,6.42,8
2022,3,9,2,11,78,6.42,8
2022,3,11,0,11,78,6.42,8
2022,3,0,12,12,77,5,8
2022,3,2,10,12,77,5,8
2022,3,3,9,12,77,5,8
2022,3,4,8,12,78,6.42,8
2022,3,5,7,12,78,6.42,8
2022,3,6,6,12,78,6.42,8
2022,3,7,5,12,78,6.42,8
2022,3,8,4,12,78,6.42,8
2022,3,9,3,12,79,10.1,7
2022,3,10,2,12,79,10.1,7
2022,3,12,0,12,79,10.1,7
2022,3,0,13,13,77,5,8
2022,3,2,11,13,78,6.42,8
2022,3,3,10,13,78,6.42,8
2022,3,4,9,13,78,6.42,8
2022,3,5,8,13,79,10.1,7
2022,3,6,7,13,79,10.1,7
2022,3,7,6,13,79,10.1,7
2022,3,8,5,13,79,10.1,7
2022,3,9,4,13,79,10.1,7
2022,3,10,3,13,80,14.14,7
2022,3,11,2,13,80,14.14,7
2022,3,13,0,13,80,14.14,7
2022,3,0,14,14,78,6.42,8
2022,3,2,12,14,79,10.1,7
2022,3,3,11,14,79,10.1,7
2022,3,4,10,14,79,10.1,7
2022,3,5,9,14,79,10.1,7
2022,3,6,8,14,79,10.1,7
2022,3,7,7,14,80,14.14,7
2022,3,8,6,14,80,14.14,7
2022,3,9,5,14,80,14.14,7
2022,3,10,4,14,80,14.14,7
2022,3,11,3,14,81,16.64,7
2022,3,12,2,14,81,16.64,7
2022,3,14,0,14,81,16.64,7
2022,3,0,15,15,79,10.1,7
2022,3,2,13,15,79,10.1,7
2022,3,3,12,15,80,14.14,7
2022,3,4,11,15,80,14.14,7
2022,3,5,10,15,80,14.14,7
2022,3,6,9,15,80,14.14,7
